"ASIX
AdvanSix Inc.
D",23.05 USD,−2.33%,122.79 K,0.62,618.03 M USD,7.39,3.12 USD,"+8,841.55%",2.78%,Process industries,Buy
"ASLE
AerSale Corporation
D",5.86 USD,+0.34%,269.02 K,0.62,311.8 M USD,—,−0.11 USD,−160.48%,0.00%,Distribution services,Buy
"ASMB
Assembly Biosciences, Inc.
D",13.52 USD,−0.29%,2.41 K,0.20,103.26 M USD,—,−6.24 USD,+42.41%,0.00%,Health technology,Buy
"ASNS
Actelis Networks, Inc.
D",0.6570 USD,−1.65%,46.83 K,0.40,5.93 M USD,—,−0.59 USD,+74.56%,0.00%,Electronic technology,Strong buy
"ASO
Academy Sports and Outdoors, Inc.
D",40.65 USD,−3.17%,1.26 M,0.79,2.7 B USD,7.06,5.76 USD,−14.31%,1.13%,Retail trade,Buy
"ASPC
A SPAC III Acquisition Corp.
D",10.22 USD,0.00%,2.11 K,0.25,82.32 M USD,"3,406.67",0.00 USD,—,0.00%,Finance,—
"ASPI
ASP Isotopes Inc.
D",8.59 USD,+10.13%,12.34 M,2.87,644.78 M USD,—,−0.61 USD,−16.23%,0.00%,Health technology,Strong buy
"ASPN
Aspen Aerogels, Inc.
D",6.39 USD,−0.47%,3.83 M,1.42,525.09 M USD,—,−3.49 USD,−688.06%,0.00%,Process industries,Buy
"ASPS
Altisource Portfolio Solutions S.A.
D",0.8470 USD,+2.05%,109.55 K,0.81,74.19 M USD,—,−1.01 USD,+54.09%,0.00%,Finance,—
"ASRT
Assertio Holdings, Inc.
D",0.7030 USD,−1.03%,139.31 K,0.45,67.33 M USD,—,−0.32 USD,+91.90%,0.00%,Health technology,Strong buy
"ASRV
AmeriServ Financial Inc.
D",2.62 USD,+0.77%,34.3 K,1.35,43.28 M USD,11.97,0.22 USD,—,4.58%,Finance,—
"ASST
Asset Entities Inc.
D",10.46 USD,−19.60%,8.15 M,0.38,164.98 M USD,—,−1.35 USD,+28.43%,0.00%,Commercial services,—
"ASTC
Astrotech Corporation
D",5.75 USD,−3.36%,3.26 K,1.15,9.74 M USD,—,−8.38 USD,−24.76%,0.00%,Electronic technology,—
"ASTE
Astec Industries, Inc.
D",38.75 USD,−1.17%,122.62 K,1.01,886.1 M USD,58.92,0.66 USD,−39.53%,1.34%,Producer manufacturing,Buy
"ASTH
Astrana Health Inc.
D",24.29 USD,−0.74%,254.48 K,0.67,1.21 B USD,33.49,0.73 USD,−45.17%,0.00%,Health services,Buy
"ASTI
Ascent Solar Technologies, Inc
D",1.59 USD,−6.47%,47.41 K,1.28,2.88 M USD,—,−3.59 USD,+98.95%,0.00%,Electronic technology,—
"ASTL
Algoma Steel Group Inc.
D",5.40 USD,+0.56%,481.44 K,0.78,566.64 M USD,—,−1.58 USD,−147.69%,3.76%,Producer manufacturing,Buy
"ASTS
AST SpaceMobile, Inc.
D",24.10 USD,−1.29%,6.94 M,0.52,7.91 B USD,—,−2.00 USD,−101.45%,0.00%,Communications,Strong buy
"ASUR
Asure Software Inc
D",9.44 USD,−0.63%,54.63 K,0.94,256.33 M USD,—,−0.53 USD,−20.60%,0.00%,Technology services,Strong buy
"ASYS
Amtech Systems, Inc.
D",4.06 USD,−1.69%,52.01 K,0.50,58.11 M USD,—,−2.21 USD,−46.14%,0.00%,Producer manufacturing,Buy
"ATAI
ATAI Life Sciences N.V.
D",2.06 USD,+1.98%,1.73 M,0.65,412.7 M USD,—,−0.80 USD,−89.51%,0.00%,Health technology,Strong buy
"A
ATCH
AtlasClear Holdings, Inc.
D",0.1902 USD,−11.16%,5.69 M,0.55,2.97 M USD,—,—,—,0.00%,Technology services,—
"ATEC
Alphatec Holdings, Inc.
D",12.45 USD,−0.24%,1.3 M,0.94,1.82 B USD,—,−1.15 USD,+23.22%,0.00%,Health technology,Strong buy
"ATEN
A10 Networks, Inc.
D",17.03 USD,−0.53%,461.24 K,0.56,1.23 B USD,25.58,0.67 USD,+9.56%,1.41%,Technology services,Buy
"ATER
Aterian, Inc.
D",1.62 USD,−1.82%,80.4 K,0.49,14.18 M USD,—,−1.47 USD,+82.23%,0.00%,Retail trade,Neutral
"ATEX
Anterix Inc.
D",27.10 USD,−3.11%,96.76 K,0.90,503.7 M USD,—,−1.63 USD,−294.55%,0.00%,Communications,Strong buy
"ATGE
Adtalem Global Education Inc.
D",128.50 USD,+0.03%,675.72 K,0.99,4.62 B USD,21.32,6.03 USD,+126.26%,0.00%,Consumer services,Strong buy
"ATGL
Alpha Technology Group Limited
D",26.78 USD,+1.79%,4.97 K,0.35,408.73 M USD,—,−0.05 USD,+99.85%,0.00%,Technology services,—
"ATHA
Athira Pharma, Inc.
D",0.2760 USD,+2.03%,51.84 K,0.24,10.78 M USD,—,−2.07 USD,+32.23%,0.00%,Health technology,Neutral
"A
ATHR
Aether Holdings, Inc.
D",16.11 USD,−7.36%,153.23 K,1.63,194.95 M USD,—,−0.11 USD,−130.54%,0.00%,Technology services,—
"ATI
ATI Inc.
D",75.64 USD,+0.65%,1.78 M,0.98,10.67 B USD,27.37,2.76 USD,+10.51%,0.00%,Non-energy minerals,Buy
"A
ATII
Archimedes Tech SPAC Partners II Co.
D",10.08 USD,+0.10%,16.7 K,0.54,298.27 M USD,278.45,0.04 USD,—,0.00%,Finance,—
"ATKR
Atkore Inc.
D",65.33 USD,−0.74%,252.04 K,0.64,2.2 B USD,12.58,5.19 USD,−67.61%,1.96%,Producer manufacturing,Buy
"ATLC
Atlanticus Holdings Corporation
D",47.42 USD,−2.02%,47.48 K,0.84,717.29 M USD,9.18,5.16 USD,+21.56%,0.00%,Finance,Buy
"A
ATLN
Atlantic International Corp.
D",2.34 USD,+11.43%,39.18 K,1.35,136.6 M USD,—,−3.60 USD,+73.28%,0.00%,Health technology,—
"ATLO
Ames National Corporation
D",17.41 USD,+0.29%,10.74 K,1.18,155.22 M USD,13.73,1.27 USD,+14.91%,5.40%,Finance,—
"ATLX
Atlas Lithium Corporation
D",3.98 USD,+0.51%,217.1 K,0.97,70.99 M USD,—,−2.54 USD,+42.46%,0.00%,Non-energy minerals,Strong buy
"ATMC
AlphaTime Acquisition Corp
D",11.82 USD,+1.03%,122,0.03,41.01 M USD,56.39,0.21 USD,−22.28%,0.00%,Finance,—
"ATMU
Atmus Filtration Technologies Inc.
D",36.54 USD,−0.33%,2.28 M,3.43,3.02 B USD,16.51,2.21 USD,+12.41%,0.41%,Producer manufacturing,Buy
"ATMV
AlphaVest Acquisition Corp
D",11.78 USD,+0.60%,437,0.01,45.41 M USD,46.69,0.25 USD,−21.86%,0.00%,Finance,—
"ATNF
180 Life Sciences Corp.
D",0.9421 USD,−8.91%,60.4 K,1.12,5.37 M USD,—,−5.38 USD,+87.16%,0.00%,Health technology,—
"ATNI
ATN International, Inc.
D",14.04 USD,−1.47%,42.4 K,0.77,213.64 M USD,—,−2.30 USD,−76.34%,6.84%,Communications,Strong buy
"ATNM
Actinium Pharmaceuticals, Inc. (Delaware)
D",1.64 USD,−3.53%,141.79 K,0.55,51.16 M USD,—,−1.47 USD,+14.23%,0.00%,Health technology,Strong buy
"ATO
Atmos Energy Corporation
D",157.28 USD,+1.28%,984.68 K,0.84,24.98 B USD,21.95,7.16 USD,+7.40%,2.13%,Utilities,Buy
"ATOM
Atomera Incorporated
D",6.77 USD,+2.27%,315.95 K,0.58,207.87 M USD,—,−0.67 USD,+13.98%,0.00%,Commercial services,Strong buy
"ATOS
Atossa Therapeutics, Inc.
D",0.8317 USD,−4.39%,610.84 K,0.71,107.43 M USD,—,−0.21 USD,+11.95%,0.00%,Health technology,Strong buy
"ATPC
Agape ATP Corporation
D",2.06 USD,−7.62%,244.21 K,1.10,103.01 M USD,—,−0.52 USD,+16.68%,0.00%,Health technology,—
"ATR
AptarGroup, Inc.
D",155.94 USD,−0.45%,260.55 K,0.87,10.3 B USD,28.51,5.47 USD,+17.34%,1.13%,Process industries,Buy
"ATRA
Atara Biotherapeutics, Inc.
D",7.14 USD,+0.42%,59.99 K,0.65,48.52 M USD,—,−3.72 USD,+89.86%,0.00%,Health technology,Strong buy
"ATRC
AtriCure, Inc.
D",32.71 USD,−0.30%,330.07 K,0.64,1.62 B USD,—,−0.81 USD,−1.20%,0.00%,Health technology,Strong buy
"ATRO
Astronics Corporation
D",30.19 USD,+1.11%,229.31 K,0.50,1.07 B USD,—,−0.15 USD,+80.47%,0.00%,Electronic technology,Buy
"ATUS
Altice USA, Inc.
D",2.36 USD,+3.96%,3.32 M,0.65,1.1 B USD,—,−0.34 USD,"−2,581.02%",0.00%,Communications,Neutral
"ATXG
Addentax Group Corp.
D",0.5761 USD,−8.56%,247.14 K,0.07,3.48 M USD,—,−0.42 USD,+46.06%,0.00%,Producer manufacturing,—
"ATXS
Astria Therapeutics, Inc.
D",3.92 USD,−3.92%,245.44 K,0.37,221.22 M USD,—,−1.89 USD,+18.70%,0.00%,Health technology,Strong buy
"ATYR
aTyr Pharma, Inc.
D",3.75 USD,−1.32%,992 K,0.67,333.77 M USD,—,−0.81 USD,+10.73%,0.00%,Health technology,Strong buy
"AUB
Atlantic Union Bankshares Corporation
D",28.81 USD,−1.81%,1.16 M,1.05,4.1 B USD,13.19,2.18 USD,−19.66%,4.58%,Finance,Buy
"AUBN
Auburn National Bancorporation, Inc.
D",20.95 USD,+4.80%,1.48 K,1.27,73.19 M USD,11.16,1.88 USD,+722.30%,5.16%,Finance,—
"AUDC
AudioCodes Ltd.
D",8.97 USD,+1.01%,66.95 K,1.52,266.23 M USD,15.91,0.56 USD,+59.06%,4.01%,Electronic technology,Buy
"AUID
authID Inc.
D",5.14 USD,+1.38%,50.64 K,0.24,69.1 M USD,—,−1.53 USD,+91.63%,0.00%,Electronic technology,—
"AUNA
Auna SA
D",6.65 USD,−2.49%,18.6 K,0.79,492.19 M USD,11.69,0.57 USD,—,0.00%,Health services,Strong buy
"AUPH
Aurinia Pharmaceuticals Inc
D",8.08 USD,−2.30%,2.01 M,1.25,1.09 B USD,29.25,0.28 USD,—,0.00%,Health technology,Buy
"AUR
Aurora Innovation, Inc.
D",5.94 USD,−1.49%,14.34 M,0.34,10.51 B USD,—,−0.47 USD,+14.01%,0.00%,Technology services,Buy
"AURA
Aura Biosciences, Inc.
D",5.89 USD,−0.84%,158.18 K,0.52,365.21 M USD,—,−1.90 USD,−1.91%,0.00%,Health technology,Strong buy
"AUST
Austin Gold Corp.
D",1.39 USD,+10.32%,179.3 K,1.88,18.45 M USD,—,−0.21 USD,+34.67%,0.00%,Non-energy minerals,—
"A
AUUD
Auddia Inc.
D",4.26 USD,−2.74%,39.15 K,0.52,2.64 M USD,—,−32.62 USD,+82.66%,0.00%,Technology services,Neutral
"AVA
Avista Corporation
D",38.47 USD,+0.81%,481.14 K,0.53,3.1 B USD,16.38,2.35 USD,−2.69%,4.98%,Utilities,Neutral
"AVAH
Aveanna Healthcare Holdings Inc.
D",5.32 USD,−0.56%,499.33 K,0.62,1.04 B USD,305.75,0.02 USD,—,0.00%,Health services,Neutral
"AVAV
AeroVironment, Inc.
D",169.07 USD,+0.85%,278.37 K,0.71,7.72 B USD,144.63,1.17 USD,—,0.00%,Electronic technology,Strong buy
"AVBP
ArriVent BioPharma, Inc.
D",20.40 USD,−1.11%,360.63 K,1.60,697.94 M USD,—,−3.77 USD,−69.17%,0.00%,Health technology,Strong buy
"AVD
American Vanguard Corporation
D",4.14 USD,−2.82%,156.12 K,1.04,119.18 M USD,—,−1.03 USD,−790.32%,2.90%,Process industries,Strong buy
"A
AVDL
Avadel Pharmaceuticals plc
D",9.13 USD,+2.82%,818.99 K,0.77,883.23 M USD,—,−0.27 USD,+85.10%,0.00%,Health technology,Strong buy
"AVDX
AvidXchange Holdings, Inc.
D",9.74 USD,+0.10%,3.32 M,0.57,2.01 B USD,"1,173.49",0.01 USD,—,0.00%,Technology services,Neutral
"AVGO
Broadcom Inc.
D",228.72 USD,−0.79%,15.39 M,0.82,1.08 T USD,110.32,2.07 USD,−23.15%,0.98%,Electronic technology,Strong buy
"AVIR
Atea Pharmaceuticals, Inc.
D",2.90 USD,+1.75%,302.33 K,0.67,248.18 M USD,—,−1.65 USD,+15.73%,0.00%,Health technology,Neutral
"AVNS
Avanos Medical, Inc.
D",12.31 USD,−1.36%,361.53 K,0.75,569.26 M USD,—,−8.36 USD,−529.66%,0.00%,Health technology,Neutral
"AVNT
Avient Corporation
D",35.88 USD,−0.72%,408.24 K,0.88,3.28 B USD,33.18,1.08 USD,−5.49%,2.94%,Process industries,Buy
"AVNW
Aviat Networks, Inc.
D",20.26 USD,−2.97%,88.87 K,0.95,257.15 M USD,—,−0.28 USD,−124.85%,0.00%,Electronic technology,Strong buy
"AVO
Mission Produce, Inc.
D",10.16 USD,−0.59%,166.6 K,0.91,722.09 M USD,17.77,0.57 USD,+577.25%,0.00%,Process industries,Strong buy
"AVPT
AvePoint, Inc.
D",18.23 USD,+0.66%,929.31 K,0.55,3.7 B USD,—,−0.13 USD,−66.17%,0.00%,Technology services,Buy
"A
AVR
Anteris Technologies Global Corp.
D",3.64 USD,+12.69%,191.82 K,1.58,131.27 M USD,—,−2.27 USD,−57.85%,0.00%,Health technology,Strong buy
"AVT
Avnet, Inc.
D",49.72 USD,−0.90%,452.25 K,0.67,4.17 B USD,13.94,3.57 USD,−42.29%,2.61%,Distribution services,Neutral
"AVTR
Avantor, Inc.
D",12.69 USD,−1.32%,6.74 M,0.52,8.65 B USD,12.11,1.05 USD,+173.97%,0.00%,Distribution services,Buy
"AVTX
Avalo Therapeutics, Inc.
D",3.75 USD,−4.09%,29.55 K,0.45,40.6 M USD,—,−21.53 USD,+93.25%,0.00%,Health technology,Strong buy
"AVXL
Anavex Life Sciences Corp.
D",7.53 USD,−1.83%,667.1 K,0.64,642.85 M USD,—,−0.56 USD,−12.03%,0.00%,Health technology,Strong buy
"AVY
Avery Dennison Corporation
D",177.55 USD,−1.53%,586.55 K,0.96,13.88 B USD,20.43,8.69 USD,+27.01%,1.98%,Process industries,Buy
"AWI
Armstrong World Industries Inc
D",154.43 USD,−0.49%,175.88 K,0.70,6.71 B USD,24.73,6.24 USD,+17.52%,0.76%,Producer manufacturing,Buy
"AWK
American Water Works Company, Inc.
D",143.61 USD,+1.24%,740.33 K,0.45,28.01 B USD,26.15,5.49 USD,+11.69%,2.13%,Utilities,Neutral
"AWR
American States Water Company
D",78.50 USD,+0.35%,166.72 K,0.75,3.02 B USD,24.21,3.24 USD,+5.97%,2.33%,Utilities,Neutral
"AWRE
Aware, Inc.
D",1.65 USD,−0.60%,35.56 K,1.25,34.8 M USD,—,−0.24 USD,+25.72%,0.00%,Technology services,—
"AWX
Avalon Holdings Corporation
D",2.46 USD,−0.20%,3.42 K,0.44,9.57 M USD,12.00,0.20 USD,—,0.00%,Industrial services,—
"AX
Axos Financial, Inc.
D",69.58 USD,−0.13%,267.51 K,0.93,3.92 B USD,9.48,7.34 USD,−0.43%,0.00%,Finance,Strong buy
"AXGN
Axogen, Inc.
D",11.07 USD,+1.19%,448.34 K,0.55,504.17 M USD,—,−0.16 USD,+67.27%,0.00%,Health technology,Strong buy
"AXIL
AXIL Brands, Inc.
D",6.10 USD,−1.61%,4.17 K,0.85,40.56 M USD,26.41,0.23 USD,+58.11%,0.00%,Consumer non-durables,—
"AXL
American Axle & Manufacturing Holdings, Inc.
D",4.28 USD,−2.28%,2.76 M,1.08,507.88 M USD,24.37,0.18 USD,—,0.00%,Producer manufacturing,Neutral
"AXON
Axon Enterprise, Inc.
D",731.37 USD,+1.05%,422.65 K,0.72,56.94 B USD,177.03,4.13 USD,+20.69%,0.00%,Electronic technology,Buy
"AXP
American Express Company
D",285.22 USD,−0.68%,1.72 M,0.61,199.82 B USD,19.92,14.32 USD,+17.89%,1.02%,Finance,Buy
"AXR
AMREP Corporation
D",21.81 USD,−1.27%,16.15 K,1.48,115.32 M USD,9.02,2.42 USD,+479.84%,0.00%,Finance,Strong buy
"AXS
Axis Capital Holdings Limited
D",100.62 USD,+0.89%,504.64 K,1.03,7.91 B USD,9.99,10.07 USD,+54.28%,1.75%,Finance,Buy
"AXSM
Axsome Therapeutics, Inc.
D",105.07 USD,+0.69%,467.58 K,0.77,5.17 B USD,—,−5.77 USD,+9.65%,0.00%,Health technology,Strong buy
"AXTA
Axalta Coating Systems Ltd.
D",30.94 USD,−2.00%,2.11 M,0.81,6.76 B USD,15.15,2.04 USD,+82.61%,0.00%,Process industries,Buy
"AXTI
AXT Inc
D",1.46 USD,−7.01%,263.58 K,1.00,66.58 M USD,—,−0.43 USD,−8.49%,0.00%,Electronic technology,Strong buy
"AYI
Acuity Inc.
D",260.14 USD,−0.86%,139.21 K,0.70,8.04 B USD,19.72,13.19 USD,+10.35%,0.25%,Producer manufacturing,Buy
"AYRO
AYRO, Inc.
D",0.3981 USD,−1.46%,52.16 K,0.10,3.4 M USD,—,−1.11 USD,+86.89%,0.00%,Producer manufacturing,—
"AYTU
Aytu BioPharma, Inc.
D",1.96 USD,−2.97%,223.94 K,0.03,12.09 M USD,—,−0.71 USD,+72.94%,0.00%,Health technology,Strong buy
"AZ
A2Z Cust2Mate Solutions Corp.
D",9.00 USD,−0.99%,139.35 K,0.57,313.98 M USD,—,−1.08 USD,−22.88%,0.00%,Finance,Strong buy
"AZEK
The AZEK Company Inc.
D",49.24 USD,−1.06%,2.19 M,0.96,7.08 B USD,47.72,1.03 USD,+2.96%,0.00%,Producer manufacturing,Buy
"AZI
Autozi Internet Technology (Global) Ltd.
D",0.5290 USD,−0.79%,504.74 K,1.52,55.54 M USD,12.33,0.04 USD,—,0.00%,Retail trade,—
"AZO
AutoZone, Inc.
D","3,826.46 USD",−0.85%,151.28 K,1.31,64.01 B USD,25.66,149.09 USD,+4.98%,0.00%,Retail trade,Strong buy
"AZTA
Azenta, Inc.
D",27.00 USD,−3.67%,866.01 K,0.85,1.24 B USD,—,−1.41 USD,+48.51%,0.00%,Health services,Neutral
"AZTR
Azitra Inc
D",0.2869 USD,+0.60%,143.2 K,0.28,4.73 M USD,—,−3.46 USD,+87.57%,0.00%,Health technology,Strong buy
"AZZ
AZZ Inc.
D",88.99 USD,−0.69%,194.42 K,1.10,2.66 B USD,56.02,1.59 USD,−47.08%,0.76%,Process industries,Buy
"BA
Boeing Company (The)
D",202.36 USD,−0.52%,5.26 M,0.60,152.58 B USD,—,−17.94 USD,−406.76%,0.00%,Electronic technology,Buy
"BAC
Bank of America Corporation
D",43.20 USD,−0.25%,34.88 M,0.85,325.38 B USD,12.90,3.35 USD,+15.67%,2.36%,Finance,Strong buy
"BACQ
Bleichroeder Acquisition Corp. I
D",10.17 USD,+0.10%,344,0.01,343.32 M USD,86.55,0.12 USD,—,0.00%,Finance,—
"BAER
Bridger Aerospace Group Holdings, Inc.
D",1.32 USD,−8.33%,574.07 K,3.43,72.26 M USD,—,−0.80 USD,+54.62%,0.00%,Transportation,Strong buy
"BAFN
BayFirst Financial Corp.
D",15.04 USD,+1.69%,864,0.17,62.1 M USD,6.73,2.23 USD,+99.26%,2.13%,Finance,—
"BAH
Booz Allen Hamilton Holding Corporation
D",107.79 USD,−16.53%,8.97 M,6.07,13.65 B USD,14.87,7.25 USD,+57.75%,1.93%,Commercial services,Neutral
"BALL
Ball Corporation
D",51.76 USD,−2.93%,3.81 M,1.35,14.36 B USD,27.46,1.88 USD,—,1.55%,Process industries,Buy
"BALY
Bally's Corporation
D",10.52 USD,+9.58%,132.28 K,2.12,427.82 M USD,—,−8.78 USD,+15.16%,0.00%,Consumer services,Neutral
"BAM
Brookfield Asset Management Inc
D",56.56 USD,−1.19%,1.92 M,0.96,91.21 B USD,41.77,1.35 USD,+25.54%,2.82%,Finance,Buy
"BANC
Banc of California, Inc.
D",13.76 USD,−0.65%,1.36 M,0.82,2.17 B USD,21.15,0.65 USD,—,2.91%,Finance,Buy
"BAND
Bandwidth Inc.
D",13.80 USD,−1.22%,179.35 K,0.75,410.73 M USD,—,−0.04 USD,+96.42%,0.00%,Technology services,Buy
"BANF
BancFirst Corporation
D",122.86 USD,−0.78%,68.97 K,0.76,4.08 B USD,18.63,6.60 USD,+7.65%,1.47%,Finance,Neutral
"BANL
CBL International Limited
D",0.9011 USD,−5.93%,22.34 K,0.35,24.78 M USD,—,−0.03 USD,−404.90%,0.00%,Transportation,—
"BANR
Banner Corporation
D",61.83 USD,−0.47%,185.44 K,1.05,2.14 B USD,12.15,5.09 USD,+5.86%,3.11%,Finance,Buy
"BAOS
Baosheng Media Group Holdings Limited
D",2.26 USD,−5.04%,37.96 K,0.01,3.47 M USD,—,−17.51 USD,−37.60%,0.00%,Commercial services,—
"BAP
Credicorp Ltd.
D",204.24 USD,−0.09%,294.02 K,0.99,16.24 B USD,10.52,19.41 USD,+15.29%,4.54%,Finance,Buy
"BARK
BARK, Inc.
D",1.21 USD,+0.83%,511.56 K,1.02,211.65 M USD,—,−0.18 USD,+30.87%,0.00%,Process industries,Buy
"BASE
Couchbase, Inc.
D",18.32 USD,−1.29%,405.29 K,0.81,988.94 M USD,—,−1.46 USD,+14.27%,0.00%,Technology services,Buy
"BATL
Battalion Oil Corporation
D",1.33 USD,+1.89%,15.86 K,0.58,21.88 M USD,—,−2.42 USD,+45.71%,0.00%,Energy minerals,—
"BATRA
Atlanta Braves Holdings, Inc. - Series A
D",43.51 USD,−0.87%,48.44 K,0.92,2.52 B USD,—,−0.34 USD,+82.47%,0.00%,Consumer services,Buy
"BAX
Baxter International Inc.
D",30.12 USD,−0.50%,2.1 M,0.60,15.46 B USD,—,−1.10 USD,−138.68%,3.05%,Health technology,Neutral
"BAYA
Bayview Acquisition Corp
D",10.98 USD,0.00%,2,0.00,59.75 M USD,62.60,0.18 USD,+109.56%,0.00%,Finance,—
"BBAI
BigBear.ai, Inc.
D",3.64 USD,−4.71%,92.77 M,1.15,1.06 B USD,—,−0.77 USD,+13.58%,0.00%,Technology services,Buy
"BBCP
Concrete Pumping Holdings, Inc.
D",7.18 USD,−0.28%,51.38 K,0.62,380.91 M USD,25.02,0.29 USD,−17.91%,0.00%,Industrial services,Buy
"BBDC
Barings BDC, Inc.
D",9.05 USD,+0.44%,283.81 K,0.62,952.59 M USD,9.67,0.94 USD,−24.60%,11.49%,Miscellaneous,Buy
"BBGI
Beasley Broadcast Group, Inc.
D",5.02 USD,−5.28%,2.74 K,0.77,9.01 M USD,—,−5.18 USD,+87.41%,0.00%,Consumer services,—
"BBIO
BridgeBio Pharma, Inc.
D",33.34 USD,+1.12%,2.05 M,0.75,6.33 B USD,—,−3.53 USD,−9.37%,0.00%,Health technology,Strong buy
"BBLG
Bone Biologics Corp
D",0.8200 USD,−2.38%,49.28 K,0.08,2.68 M USD,—,−4.87 USD,+93.65%,0.00%,Health technology,—
"BBNX
Beta Bionics, Inc.
D",14.43 USD,−6.96%,435.94 K,0.88,625.63 M USD,—,—,—,0.00%,Health technology,Strong buy
"BBSI
Barrett Business Services, Inc.
D",41.09 USD,−0.75%,110.71 K,0.75,1.06 B USD,21.04,1.95 USD,+7.06%,0.77%,Commercial services,Buy
"BBW
Build-A-Bear Workshop, Inc.
D",40.89 USD,−0.15%,172.11 K,0.77,539.99 M USD,10.72,3.82 USD,+4.78%,2.01%,Retail trade,Strong buy
"BBWI
Bath & Body Works, Inc.
D",30.27 USD,−3.54%,4.25 M,1.06,6.45 B USD,8.32,3.64 USD,−5.68%,2.64%,Retail trade,Buy
"BBY
Best Buy Co., Inc.
D",69.92 USD,−1.19%,3.59 M,1.12,14.8 B USD,16.35,4.28 USD,−24.81%,5.39%,Retail trade,Buy
"BC
Brunswick Corporation
D",49.76 USD,−2.93%,672.06 K,0.71,3.27 B USD,41.02,1.21 USD,−77.46%,3.40%,Producer manufacturing,Buy
"BCAB
BioAtla, Inc.
D",0.3900 USD,−4.15%,159.81 K,0.40,22.78 M USD,—,−1.22 USD,+51.11%,0.00%,Health technology,Buy
"BCAL
California BanCorp
D",14.75 USD,−1.01%,74.53 K,0.87,478.09 M USD,33.21,0.44 USD,−63.30%,0.00%,Finance,Buy
"BCAX
Bicara Therapeutics Inc.
D",9.27 USD,−40.80%,7.21 M,11.46,505.55 M USD,—,—,—,0.00%,Health technology,Strong buy
"BCBP
BCB Bancorp, Inc. (NJ)
D",7.99 USD,−0.87%,91.82 K,1.67,137.13 M USD,52.88,0.15 USD,−90.30%,8.01%,Finance,Neutral
"BCC
Boise Cascade, L.L.C.
D",86.56 USD,−0.88%,251.28 K,0.98,3.26 B USD,10.82,8.00 USD,−34.93%,0.96%,Non-energy minerals,Buy
"BCDA
BioCardia, Inc.
D",1.97 USD,+3.68%,30.86 K,0.34,10.2 M USD,—,−2.58 USD,+63.06%,0.00%,Health technology,Strong buy
"BCG
Binah Capital Group, Inc.
D",2.35 USD,−1.67%,9.98 K,0.40,39.02 M USD,—,−0.12 USD,+62.04%,0.00%,Finance,—
"BCLI
Brainstorm Cell Therapeutics Inc.
D",1.08 USD,−2.70%,326.65 K,0.05,8.57 M USD,—,−1.98 USD,+59.38%,0.00%,Health technology,Strong buy
"BCML
BayCom Corp
D",26.23 USD,−1.24%,21.66 K,0.97,288.71 M USD,12.49,2.10 USD,−5.15%,1.91%,Finance,Buy
"BCO
Brinks Company (The)
D",82.37 USD,−1.22%,272.1 K,0.62,3.46 B USD,22.10,3.73 USD,+42.12%,1.18%,Commercial services,Strong buy
"BCPC
Balchem Corporation
D",165.96 USD,−0.95%,93.77 K,0.65,5.41 B USD,39.75,4.18 USD,+18.20%,0.52%,Consumer non-durables,Strong buy
"BCRX
BioCryst Pharmaceuticals, Inc.
D",10.59 USD,+1.92%,3.61 M,0.64,2.22 B USD,—,−0.26 USD,+75.79%,0.00%,Health technology,Strong buy
"BCSF
Bain Capital Specialty Finance, Inc.
D",15.36 USD,+0.85%,168.91 K,0.67,996.38 M USD,8.79,1.75 USD,−12.67%,10.94%,Finance,Buy
"BDC
Belden Inc
D",106.16 USD,−1.95%,166.6 K,0.86,4.19 B USD,20.50,5.18 USD,+1.41%,0.19%,Producer manufacturing,Strong buy
"BDL
Flanigan's Enterprises, Inc.
D",26.40 USD,−4.59%,1.54 K,0.23,49.07 M USD,12.12,2.18 USD,+14.76%,1.89%,Consumer services,—
"BDMD
Baird Medical Investment Holdings Ltd
D",4.90 USD,−1.61%,3.37 K,0.33,175.07 M USD,—,—,—,0.00%,Health technology,—
"BDSX
Biodesix, Inc.
D",0.3426 USD,−3.74%,3.82 M,0.08,50.21 M USD,—,−0.29 USD,+47.48%,0.00%,Health services,Strong buy
"BDTX
Black Diamond Therapeutics, Inc.
D",2.01 USD,−2.43%,719.63 K,0.47,114.29 M USD,32.58,0.06 USD,—,0.00%,Health technology,Strong buy
"BDX
Becton, Dickinson and Company
D",171.38 USD,−0.54%,1.95 M,0.58,49.12 B USD,32.70,5.24 USD,+15.32%,2.32%,Health technology,Buy
"BE
Bloom Energy Corporation
D",19.48 USD,+6.04%,5.07 M,1.05,4.52 B USD,—,−0.08 USD,+93.81%,0.00%,Producer manufacturing,Buy
"BEAG
Bold Eagle Acquisition Corp.
D",10.40 USD,+0.39%,306.14 K,0.91,597.67 M USD,72.42,0.14 USD,—,0.00%,Finance,—
"BEAM
Beam Therapeutics Inc.
D",16.83 USD,−2.38%,962.38 K,0.58,1.69 B USD,—,−4.61 USD,−158.90%,0.00%,Health technology,Strong buy
"BEAT
Heartbeam, Inc.
D",1.66 USD,+4.73%,74.57 K,1.23,56.12 M USD,—,−0.74 USD,−20.28%,0.00%,Health technology,Buy
"BEEM
Beam Global
D",1.66 USD,−2.35%,36.58 K,0.19,25.61 M USD,—,−1.60 USD,−39.60%,0.00%,Producer manufacturing,Strong buy
